,EncounterType,HospitalCounty,FacilityName,System,Ownership,Urban_Rural,Teaching,LicensedBedSize,PrimaryCareShortageArea,MentalHealthShortageArea,HomelessIndicator,Demographic,DemographicValue,Homeless_Pop,TotalEncounters,Percent,Non_Homeless_Population
15641,ED Visits,San Diego,Palomar Medical Center Poway,,Government,Urban,Non-Teaching,200-299,No,No,Homeless,Age,0 to 18,6,672,0.9,666
15642,ED Visits,San Diego,Palomar Medical Center Poway,,Government,Urban,Non-Teaching,200-299,No,No,Homeless,Age,19 to 39,292,672,43.5,380
15643,ED Visits,San Diego,Palomar Medical Center Poway,,Government,Urban,Non-Teaching,200-299,No,No,Homeless,Age,40 to 59,277,672,41.2,395
15644,ED Visits,San Diego,Palomar Medical Center Poway,,Government,Urban,Non-Teaching,200-299,No,No,Homeless,Age,60+,97,672,14.4,575
15645,ED Visits,San Diego,Scripps Memorial Hospital - Encinitas,Scripps Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,8,1908,0.4,1900
15646,ED Visits,San Diego,Scripps Memorial Hospital - Encinitas,Scripps Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,570,1908,29.9,1338
15647,ED Visits,San Diego,Scripps Memorial Hospital - Encinitas,Scripps Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,876,1908,45.9,1032
15648,ED Visits,San Diego,Scripps Memorial Hospital - Encinitas,Scripps Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,454,1908,23.8,1454
15649,ED Visits,San Francisco,Kaiser Foundation Hospital - San Francisco,Kaiser Foundation Hospitals,Non-Profit,Urban,Teaching,200-299,No,No,Homeless,Age,0 to 18,9,1006,0.9,997
15650,ED Visits,San Francisco,Kaiser Foundation Hospital - San Francisco,Kaiser Foundation Hospitals,Non-Profit,Urban,Teaching,200-299,No,No,Homeless,Age,19 to 39,395,1006,39.3,611
15651,ED Visits,San Francisco,Kaiser Foundation Hospital - San Francisco,Kaiser Foundation Hospitals,Non-Profit,Urban,Teaching,200-299,No,No,Homeless,Age,40 to 59,409,1006,40.7,597
15652,ED Visits,San Francisco,Kaiser Foundation Hospital - San Francisco,Kaiser Foundation Hospitals,Non-Profit,Urban,Teaching,200-299,No,No,Homeless,Age,60+,193,1006,19.2,813
15656,Inpatient Hospitalizations,Sacramento,Sacramento Mental Health Treatment Center,,Government,Urban,Non-Teaching,01-99,No,No,Homeless,Age,0 to 18,0,196,0.0,196
15657,ED Visits,San Francisco,California Pacific Medical Center - Davies Campus Hospital,Sutter Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,6,2773,0.2,2767
15658,ED Visits,San Francisco,California Pacific Medical Center - Davies Campus Hospital,Sutter Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,1249,2773,45.0,1524
15659,ED Visits,San Francisco,California Pacific Medical Center - Davies Campus Hospital,Sutter Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,1192,2773,43.0,1581
15660,ED Visits,San Francisco,California Pacific Medical Center - Davies Campus Hospital,Sutter Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,326,2773,11.8,2447
15661,ED Visits,San Francisco,Priscilla Chan & Mark Zuckerberg San Francisco General Hospital & Trauma Center,,Government,Urban,Teaching,300-399,No,No,Homeless,Age,0 to 18,208,24191,0.9,23983
15662,ED Visits,San Francisco,Priscilla Chan & Mark Zuckerberg San Francisco General Hospital & Trauma Center,,Government,Urban,Teaching,300-399,No,No,Homeless,Age,19 to 39,8556,24191,35.4,15635
15663,ED Visits,San Francisco,Priscilla Chan & Mark Zuckerberg San Francisco General Hospital & Trauma Center,,Government,Urban,Teaching,300-399,No,No,Homeless,Age,40 to 59,11705,24191,48.4,12486
15664,ED Visits,San Francisco,Priscilla Chan & Mark Zuckerberg San Francisco General Hospital & Trauma Center,,Government,Urban,Teaching,300-399,No,No,Homeless,Age,60+,3722,24191,15.4,20469
15665,ED Visits,San Francisco,St. Francis Memorial Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,0 to 18,40,12515,0.3,12475
15666,ED Visits,San Francisco,St. Francis Memorial Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,19 to 39,5326,12515,42.6,7189
15667,ED Visits,San Francisco,St. Francis Memorial Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,40 to 59,5289,12515,42.3,7226
15668,ED Visits,San Francisco,St. Francis Memorial Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,60+,1860,12515,14.9,10655
15669,ED Visits,San Francisco,St. Mary's Medical Center,Dignity Health,Non-Profit,Urban,Teaching,200-299,No,No,Homeless,Age,0 to 18,9,4082,0.2,4073
15670,ED Visits,San Francisco,St. Mary's Medical Center,Dignity Health,Non-Profit,Urban,Teaching,200-299,No,No,Homeless,Age,19 to 39,1612,4082,39.5,2470
15671,ED Visits,San Francisco,St. Mary's Medical Center,Dignity Health,Non-Profit,Urban,Teaching,200-299,No,No,Homeless,Age,40 to 59,1850,4082,45.3,2232
15672,ED Visits,San Francisco,St. Mary's Medical Center,Dignity Health,Non-Profit,Urban,Teaching,200-299,No,No,Homeless,Age,60+,611,4082,15.0,3471
15673,ED Visits,San Francisco,UCSF Medical Center,University Of California,Government,Urban,Teaching,400+,No,No,Homeless,Age,0 to 18,8,1453,0.6,1445
15674,ED Visits,San Francisco,UCSF Medical Center,University Of California,Government,Urban,Teaching,400+,No,No,Homeless,Age,19 to 39,673,1453,46.3,780
15675,ED Visits,San Francisco,UCSF Medical Center,University Of California,Government,Urban,Teaching,400+,No,No,Homeless,Age,40 to 59,597,1453,41.1,856
15676,ED Visits,San Francisco,UCSF Medical Center,University Of California,Government,Urban,Teaching,400+,No,No,Homeless,Age,60+,175,1453,12.0,1278
15677,Inpatient Hospitalizations,Sacramento,Sacramento Mental Health Treatment Center,,Government,Urban,Non-Teaching,01-99,No,No,Homeless,Age,19 to 39,109,196,55.6,87
15678,Inpatient Hospitalizations,Sacramento,Sacramento Mental Health Treatment Center,,Government,Urban,Non-Teaching,01-99,No,No,Homeless,Age,40 to 59,73,196,37.2,123
15679,Inpatient Hospitalizations,Sacramento,Sacramento Mental Health Treatment Center,,Government,Urban,Non-Teaching,01-99,No,No,Homeless,Age,60+,14,196,7.1,182
15680,Inpatient Hospitalizations,Sacramento,Sacramento Mental Health Treatment Center,,Government,Urban,Non-Teaching,01-99,No,No,Homeless,Race,American Indian/Alaska Native,4,196,2.0,192
15681,ED Visits,San Francisco,California Pacific Medical Center - Van Ness Campus,Sutter Health,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Age,0 to 18,15,3645,0.4,3630
15682,ED Visits,San Francisco,California Pacific Medical Center - Van Ness Campus,Sutter Health,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Age,19 to 39,1504,3645,41.3,2141
15683,ED Visits,San Francisco,California Pacific Medical Center - Van Ness Campus,Sutter Health,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Age,40 to 59,1602,3645,44.0,2043
15684,ED Visits,San Francisco,California Pacific Medical Center - Van Ness Campus,Sutter Health,Non-Profit,Urban,Non-Teaching,200-299,No,Yes,Homeless,Age,60+,524,3645,14.4,3121
15685,ED Visits,San Francisco,California Pacific Medical Center - Mission Bernal Campus,Sutter Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,11,4527,0.2,4516
15686,ED Visits,San Francisco,California Pacific Medical Center - Mission Bernal Campus,Sutter Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,1678,4527,37.1,2849
15687,ED Visits,San Francisco,California Pacific Medical Center - Mission Bernal Campus,Sutter Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,2083,4527,46.0,2444
15688,ED Visits,San Francisco,California Pacific Medical Center - Mission Bernal Campus,Sutter Health,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,755,4527,16.7,3772
15689,ED Visits,San Joaquin,Dameron Hospital,,Non-Profit,Urban,Non-Teaching,200-299,Yes,Yes,Homeless,Age,0 to 18,46,2492,1.8,2446
15690,ED Visits,San Joaquin,Dameron Hospital,,Non-Profit,Urban,Non-Teaching,200-299,Yes,Yes,Homeless,Age,19 to 39,976,2492,39.2,1516
15691,ED Visits,San Joaquin,Dameron Hospital,,Non-Profit,Urban,Non-Teaching,200-299,Yes,Yes,Homeless,Age,40 to 59,1189,2492,47.7,1303
15692,ED Visits,San Joaquin,Dameron Hospital,,Non-Profit,Urban,Non-Teaching,200-299,Yes,Yes,Homeless,Age,60+,281,2492,11.3,2211
15693,ED Visits,San Joaquin,Adventist Health Lodi Memorial,Adventist Health Systems,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,0 to 18,12,1673,0.7,1661
15694,ED Visits,San Joaquin,Adventist Health Lodi Memorial,Adventist Health Systems,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,19 to 39,634,1673,37.9,1039
15695,ED Visits,San Joaquin,Adventist Health Lodi Memorial,Adventist Health Systems,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,40 to 59,677,1673,40.5,996
15696,ED Visits,San Joaquin,Adventist Health Lodi Memorial,Adventist Health Systems,Non-Profit,Urban,Non-Teaching,100-199,No,Yes,Homeless,Age,60+,350,1673,20.9,1323
15697,ED Visits,San Joaquin,San Joaquin General Hospital,,Government,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,0 to 18,6,1382,0.4,1376
15698,ED Visits,San Joaquin,San Joaquin General Hospital,,Government,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,19 to 39,387,1382,28.0,995
15699,ED Visits,San Joaquin,San Joaquin General Hospital,,Government,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,40 to 59,683,1382,49.4,699
15700,ED Visits,San Joaquin,San Joaquin General Hospital,,Government,Urban,Non-Teaching,100-199,Yes,Yes,Homeless,Age,60+,306,1382,22.1,1076
15701,ED Visits,San Joaquin,St. Joseph's Medical Center of Stockton,Dignity Health,Investor,Urban,Non-Teaching,300-399,Yes,Yes,Homeless,Age,0 to 18,31,3375,0.9,3344
15702,ED Visits,San Joaquin,St. Joseph's Medical Center of Stockton,Dignity Health,Investor,Urban,Non-Teaching,300-399,Yes,Yes,Homeless,Age,19 to 39,1166,3375,34.5,2209
15703,ED Visits,San Joaquin,St. Joseph's Medical Center of Stockton,Dignity Health,Investor,Urban,Non-Teaching,300-399,Yes,Yes,Homeless,Age,40 to 59,1684,3375,49.9,1691
15704,ED Visits,San Joaquin,St. Joseph's Medical Center of Stockton,Dignity Health,Investor,Urban,Non-Teaching,300-399,Yes,Yes,Homeless,Age,60+,494,3375,14.6,2881
15705,Inpatient Hospitalizations,Sacramento,Sacramento Mental Health Treatment Center,,Government,Urban,Non-Teaching,01-99,No,No,Homeless,Race,Asian/Pacific Islander,3,196,1.5,193
15706,Inpatient Hospitalizations,Sacramento,Sacramento Mental Health Treatment Center,,Government,Urban,Non-Teaching,01-99,No,No,Homeless,Race,Black,66,196,33.7,130
15707,Inpatient Hospitalizations,Sacramento,Sacramento Mental Health Treatment Center,,Government,Urban,Non-Teaching,01-99,No,No,Homeless,Race,Hispanic,23,196,11.7,173
15708,Inpatient Hospitalizations,Sacramento,Sacramento Mental Health Treatment Center,,Government,Urban,Non-Teaching,01-99,No,No,Homeless,Race,Other Race/Ethnicity,7,196,3.6,189
15709,Inpatient Hospitalizations,Sacramento,Sacramento Mental Health Treatment Center,,Government,Urban,Non-Teaching,01-99,No,No,Homeless,Race,White,93,196,47.4,103
15710,Inpatient Hospitalizations,Sacramento,Sacramento Mental Health Treatment Center,,Government,Urban,Non-Teaching,01-99,No,No,Homeless,Sex,Female,62,196,31.6,134
15711,Inpatient Hospitalizations,Sacramento,Sacramento Mental Health Treatment Center,,Government,Urban,Non-Teaching,01-99,No,No,Homeless,Sex,Male,134,196,68.4,62
15712,Inpatient Hospitalizations,Sacramento,Sacramento Mental Health Treatment Center,,Government,Urban,Non-Teaching,01-99,No,No,Homeless,Payer,Medi-Cal,0,196,0.0,196
15713,Inpatient Hospitalizations,Sacramento,Sacramento Mental Health Treatment Center,,Government,Urban,Non-Teaching,01-99,No,No,Homeless,Payer,Medicare,0,196,0.0,196
15714,Inpatient Hospitalizations,Sacramento,Sacramento Mental Health Treatment Center,,Government,Urban,Non-Teaching,01-99,No,No,Homeless,Payer,Other Payer,0,196,0.0,196
15715,Inpatient Hospitalizations,Sacramento,Sacramento Mental Health Treatment Center,,Government,Urban,Non-Teaching,01-99,No,No,Homeless,Payer,Private Coverage,0,196,0.0,196
15716,Inpatient Hospitalizations,Sacramento,Sacramento Mental Health Treatment Center,,Government,Urban,Non-Teaching,01-99,No,No,Homeless,Payer,Uninsured,196,196,100.0,0
15725,ED Visits,San Luis Obispo,Sierra Vista Regional Medical Center,Tenet Healthcare Corporation,Investor,Rural/Frontier,Non-Teaching,100-199,No,Yes,Homeless,Age,0 to 18,3,923,0.3,920
15726,ED Visits,San Luis Obispo,Sierra Vista Regional Medical Center,Tenet Healthcare Corporation,Investor,Rural/Frontier,Non-Teaching,100-199,No,Yes,Homeless,Age,19 to 39,333,923,36.1,590
15727,ED Visits,San Luis Obispo,Sierra Vista Regional Medical Center,Tenet Healthcare Corporation,Investor,Rural/Frontier,Non-Teaching,100-199,No,Yes,Homeless,Age,40 to 59,411,923,44.5,512
15728,ED Visits,San Luis Obispo,Sierra Vista Regional Medical Center,Tenet Healthcare Corporation,Investor,Rural/Frontier,Non-Teaching,100-199,No,Yes,Homeless,Age,60+,176,923,19.1,747
15729,ED Visits,San Luis Obispo,Tenet Health Central Coast Twin Cities Community Hospital,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,7,448,1.6,441
15730,ED Visits,San Luis Obispo,Tenet Health Central Coast Twin Cities Community Hospital,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,186,448,41.5,262
15731,ED Visits,San Luis Obispo,Tenet Health Central Coast Twin Cities Community Hospital,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,180,448,40.2,268
15732,ED Visits,San Luis Obispo,Tenet Health Central Coast Twin Cities Community Hospital,Tenet Healthcare Corporation,Investor,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,75,448,16.7,373
15733,ED Visits,San Mateo,San Mateo Medical Center,,Government,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,12,2557,0.5,2545
15734,ED Visits,San Mateo,San Mateo Medical Center,,Government,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,791,2557,30.9,1766
15735,ED Visits,San Mateo,San Mateo Medical Center,,Government,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,1164,2557,45.5,1393
15736,ED Visits,San Mateo,San Mateo Medical Center,,Government,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,590,2557,23.1,1967
15737,ED Visits,San Mateo,Kaiser Foundation Hospital - South San Francisco,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,6,938,0.6,932
15738,ED Visits,San Mateo,Kaiser Foundation Hospital - South San Francisco,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,357,938,38.1,581
15739,ED Visits,San Mateo,Kaiser Foundation Hospital - South San Francisco,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,381,938,40.6,557
15740,ED Visits,San Mateo,Kaiser Foundation Hospital - South San Francisco,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,194,938,20.7,744
15741,ED Visits,San Mateo,AHMC Seton Medical Center,Verity Health System,Investor,Urban,Non-Teaching,300-399,No,No,Homeless,Age,0 to 18,5,943,0.5,938
15742,ED Visits,San Mateo,AHMC Seton Medical Center,Verity Health System,Investor,Urban,Non-Teaching,300-399,No,No,Homeless,Age,19 to 39,346,943,36.7,597
15743,ED Visits,San Mateo,AHMC Seton Medical Center,Verity Health System,Investor,Urban,Non-Teaching,300-399,No,No,Homeless,Age,40 to 59,433,943,45.9,510
15744,ED Visits,San Mateo,AHMC Seton Medical Center,Verity Health System,Investor,Urban,Non-Teaching,300-399,No,No,Homeless,Age,60+,159,943,16.9,784
15745,ED Visits,San Mateo,AHMC Seton Medical Center Coastside,Verity Health System,Investor,Rural/Frontier,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,0,5,0.0,5
15746,ED Visits,San Mateo,AHMC Seton Medical Center Coastside,Verity Health System,Investor,Rural/Frontier,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,0,5,0.0,5
15747,ED Visits,San Mateo,AHMC Seton Medical Center Coastside,Verity Health System,Investor,Rural/Frontier,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,5,5,100.0,0
15748,ED Visits,San Mateo,AHMC Seton Medical Center Coastside,Verity Health System,Investor,Rural/Frontier,Non-Teaching,100-199,No,No,Homeless,Age,60+,0,5,0.0,5
15749,ED Visits,San Mateo,Mills-Peninsula Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,0 to 18,16,3631,0.4,3615
15750,ED Visits,San Mateo,Mills-Peninsula Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,19 to 39,1747,3631,48.1,1884
15751,ED Visits,San Mateo,Mills-Peninsula Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,40 to 59,1328,3631,36.6,2303
15752,ED Visits,San Mateo,Mills-Peninsula Medical Center,Sutter Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,60+,540,3631,14.9,3091
15753,ED Visits,San Mateo,Sequoia Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,0 to 18,0,315,0.0,315
15754,ED Visits,San Mateo,Sequoia Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,19 to 39,60,315,19.0,255
15755,ED Visits,San Mateo,Sequoia Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,40 to 59,130,315,41.3,185
15756,ED Visits,San Mateo,Sequoia Hospital,Dignity Health,Non-Profit,Urban,Non-Teaching,200-299,No,No,Homeless,Age,60+,125,315,39.7,190
15757,ED Visits,San Mateo,Kaiser Foundation Hospital - Redwood City,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,0 to 18,2,1031,0.2,1029
15758,ED Visits,San Mateo,Kaiser Foundation Hospital - Redwood City,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,19 to 39,320,1031,31.0,711
15759,ED Visits,San Mateo,Kaiser Foundation Hospital - Redwood City,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,40 to 59,458,1031,44.4,573
15760,ED Visits,San Mateo,Kaiser Foundation Hospital - Redwood City,Kaiser Foundation Hospitals,Non-Profit,Urban,Non-Teaching,100-199,No,No,Homeless,Age,60+,251,1031,24.3,780
15769,ED Visits,Santa Barbara,Marian Regional Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,Yes,Yes,Homeless,Age,0 to 18,15,976,1.5,961
15770,ED Visits,Santa Barbara,Marian Regional Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,Yes,Yes,Homeless,Age,19 to 39,335,976,34.3,641
15771,ED Visits,Santa Barbara,Marian Regional Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,Yes,Yes,Homeless,Age,40 to 59,460,976,47.1,516
15772,ED Visits,Santa Barbara,Marian Regional Medical Center,Dignity Health,Non-Profit,Urban,Non-Teaching,300-399,Yes,Yes,Homeless,Age,60+,166,976,17.0,810
15773,ED Visits,Santa Barbara,Santa Barbara Cottage Hospital,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,0 to 18,21,4545,0.5,4524
15774,ED Visits,Santa Barbara,Santa Barbara Cottage Hospital,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,19 to 39,1289,4545,28.4,3256
15775,ED Visits,Santa Barbara,Santa Barbara Cottage Hospital,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,40 to 59,2146,4545,47.2,2399
15776,ED Visits,Santa Barbara,Santa Barbara Cottage Hospital,,Non-Profit,Urban,Non-Teaching,400+,No,No,Homeless,Age,60+,1089,4545,24.0,3456
15778,Inpatient Hospitalizations,Riverside,San Gorgonio Memorial Hospital,,Government,Urban,Non-Teaching,01-99,No,Yes,Homeless,Age,0 to 18,1,121,0.8,120
15779,Inpatient Hospitalizations,Riverside,San Gorgonio Memorial Hospital,,Government,Urban,Non-Teaching,01-99,No,Yes,Homeless,Age,19 to 39,30,121,24.8,91
15780,Inpatient Hospitalizations,Riverside,San Gorgonio Memorial Hospital,,Government,Urban,Non-Teaching,01-99,No,Yes,Homeless,Age,40 to 59,44,121,36.4,77
15781,ED Visits,Santa Clara,Regional Medical Center of San Jose,HCA Healthcare Corporation,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Age,0 to 18,37,3693,1.0,3656
15782,ED Visits,Santa Clara,Regional Medical Center of San Jose,HCA Healthcare Corporation,Investor,Urban,Non-Teaching,200-299,No,No,Homeless,Age,19 to 39,1133,3693,30.7,2560
